index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
fixed_250,Q018,1,13.7543,1,1
fixed_250,Q018,3,13.8985,1,3
fixed_250,Q018,5,14.5724,1,5
fixed_250,Q019,1,12.8546,0,1
fixed_250,Q019,3,12.675,0,3
fixed_250,Q019,5,12.6151,0,5
fixed_250,Q020,1,12.8281,0,1
fixed_250,Q020,3,13.0382,0,3
fixed_250,Q020,5,12.8561,0,5
fixed_250,Q021,1,12.8363,0,1
fixed_250,Q021,3,13.0875,0,3
fixed_250,Q021,5,12.6371,0,5
fixed_250,Q022,1,11.9848,0,1
fixed_250,Q022,3,12.2102,0,3
fixed_250,Q022,5,16.2225,0,5
fixed_250,Q023,1,15.8969,0,1
fixed_250,Q023,3,18.0292,0,3
fixed_250,Q023,5,18.7683,0,5
fixed_250,Q024,1,14.8399,0,1
fixed_250,Q024,3,20.1043,0,3
fixed_250,Q024,5,11.7896,0,5
fixed_250,Q025,1,12.8408,1,1
fixed_250,Q025,3,12.6823,1,3
fixed_250,Q025,5,12.8137,1,5
fixed_250,Q026,1,14.8005,1,1
fixed_250,Q026,3,13.386,1,3
fixed_250,Q026,5,11.9195,1,5
fixed_250,Q027,1,11.7239,1,1
fixed_250,Q027,3,11.7593,1,3
fixed_250,Q027,5,11.6641,1,5
fixed_250,Q028,1,13.8213,0,1
fixed_250,Q028,3,13.474,0,3
fixed_250,Q028,5,13.7517,0,5
fixed_250,Q029,1,18.2488,1,1
fixed_250,Q029,3,14.8858,1,3
fixed_250,Q029,5,15.0049,1,5
fixed_250,Q030,1,14.5828,1,1
fixed_250,Q030,3,14.6673,1,3
fixed_250,Q030,5,15.016,1,5
fixed_250,Q031,1,13.6981,0,1
fixed_250,Q031,3,13.7298,1,3
fixed_250,Q031,5,13.8212,1,5
fixed_250,Q032,1,14.9213,1,1
fixed_250,Q032,3,15.2263,1,3
fixed_250,Q032,5,14.6331,1,5
fixed_250,Q033,1,13.7206,0,1
fixed_250,Q033,3,14.1132,0,3
fixed_250,Q033,5,14.3683,0,5
fixed_250,Q034,1,13.4447,0,1
fixed_250,Q034,3,13.5046,0,3
fixed_250,Q034,5,13.5551,0,5
fixed_250,Q035,1,13.6249,1,1
fixed_250,Q035,3,14.27,1,3
fixed_250,Q035,5,13.6396,1,5
fixed_250,Q036,1,13.3704,1,1
fixed_250,Q036,3,13.4119,1,3
fixed_250,Q036,5,13.2895,1,5
fixed_250,Q037,1,12.6512,0,1
fixed_250,Q037,3,13.2732,1,3
fixed_250,Q037,5,12.7944,1,5
fixed_250,Q038,1,12.6415,1,1
fixed_250,Q038,3,12.9314,1,3
fixed_250,Q038,5,14.2749,1,5
fixed_250,Q039,1,12.3751,0,1
fixed_250,Q039,3,12.4492,0,3
fixed_250,Q039,5,12.5427,0,5
fixed_250,Q040,1,12.769,0,1
fixed_250,Q040,3,12.5303,0,3
fixed_250,Q040,5,13.4897,0,5
fixed_250,Q041,1,18.5593,0,1
fixed_250,Q041,3,20.813,0,3
fixed_250,Q041,5,18.4849,0,5
fixed_250,Q042,1,22.8532,1,1
fixed_250,Q042,3,14.5354,1,3
fixed_250,Q042,5,13.5773,1,5
fixed_250,Q043,1,13.769,0,1
fixed_250,Q043,3,13.7102,1,3
fixed_250,Q043,5,14.2844,1,5
fixed_250,Q044,1,13.6875,0,1
fixed_250,Q044,3,13.5032,0,3
fixed_250,Q044,5,13.9066,0,5
fixed_250,Q045,1,13.5811,0,1
fixed_250,Q045,3,13.4803,0,3
fixed_250,Q045,5,13.5646,0,5
fixed_250,Q046,1,22.3505,0,1
fixed_250,Q046,3,18.7874,0,3
fixed_250,Q046,5,15.6862,0,5
fixed_250,Q047,1,12.6428,0,1
fixed_250,Q047,3,12.4753,0,3
fixed_250,Q047,5,12.5577,0,5
fixed_250,Q048,1,13.7796,0,1
fixed_250,Q048,3,13.9276,0,3
fixed_250,Q048,5,13.5771,0,5
fixed_250,Q049,1,13.0547,0,1
fixed_250,Q049,3,13.2249,0,3
fixed_250,Q049,5,15.3532,0,5
fixed_250,Q050,1,15.8994,1,1
fixed_250,Q050,3,16.0864,1,3
fixed_250,Q050,5,18.6651,1,5
fixed_250,Q051,1,15.803,0,1
fixed_250,Q051,3,15.8039,0,3
fixed_250,Q051,5,13.0613,1,5
fixed_250,Q052,1,13.5591,0,1
fixed_250,Q052,3,14.5786,1,3
fixed_250,Q052,5,18.8077,1,5
fixed_250,Q053,1,18.8528,1,1
fixed_250,Q053,3,17.3802,1,3
fixed_250,Q053,5,18.0929,1,5
fixed_250,Q054,1,14.7936,1,1
fixed_250,Q054,3,14.4733,1,3
fixed_250,Q054,5,14.456,1,5
fixed_250,Q055,1,12.643,0,1
fixed_250,Q055,3,12.5626,0,3
fixed_250,Q055,5,12.4406,0,5
fixed_250,Q056,1,12.5953,0,1
fixed_250,Q056,3,12.8652,0,3
fixed_250,Q056,5,13.0239,0,5
fixed_250,Q057,1,13.3946,0,1
fixed_250,Q057,3,14.7401,0,3
fixed_250,Q057,5,15.6292,0,5
fixed_250,Q058,1,14.9482,0,1
fixed_250,Q058,3,18.5181,1,3
fixed_250,Q058,5,13.554,1,5
fixed_250,Q059,1,11.5745,0,1
fixed_250,Q059,3,11.7759,1,3
fixed_250,Q059,5,13.9663,1,5
fixed_250,Q060,1,13.651,0,1
fixed_250,Q060,3,13.4764,0,3
fixed_250,Q060,5,15.2813,0,5
fixed_250,Q061,1,12.8915,0,1
fixed_250,Q061,3,12.7546,1,3
fixed_250,Q061,5,12.4875,1,5
fixed_250,Q062,1,13.4411,0,1
fixed_250,Q062,3,13.6155,0,3
fixed_250,Q062,5,13.5139,0,5
fixed_250,Q063,1,12.6025,0,1
fixed_250,Q063,3,12.4798,1,3
fixed_250,Q063,5,12.6315,1,5
fixed_250,Q064,1,12.4047,1,1
fixed_250,Q064,3,16.2886,1,3
fixed_250,Q064,5,14.5705,1,5
fixed_250,Q065,1,12.6371,1,1
fixed_250,Q065,3,14.9299,1,3
fixed_250,Q065,5,16.5692,1,5
fixed_250,Q066,1,12.6993,1,1
fixed_250,Q066,3,13.0191,1,3
fixed_250,Q066,5,12.7369,1,5
fixed_250,Q067,1,13.2285,0,1
fixed_250,Q067,3,12.74,1,3
fixed_250,Q067,5,12.6882,1,5
fixed_250,Q068,1,13.7337,1,1
fixed_250,Q068,3,13.5102,1,3
fixed_250,Q068,5,13.4104,1,5
fixed_250,Q069,1,12.4815,0,1
fixed_250,Q069,3,12.4695,0,3
fixed_250,Q069,5,12.7252,0,5
fixed_250,Q070,1,12.5092,0,1
fixed_250,Q070,3,12.7228,0,3
fixed_250,Q070,5,12.7253,0,5
fixed_250,Q071,1,13.7512,0,1
fixed_250,Q071,3,14.0635,0,3
fixed_250,Q071,5,18.8296,0,5
fixed_250,Q072,1,16.8438,0,1
fixed_250,Q072,3,14.4134,0,3
fixed_250,Q072,5,14.6209,0,5
fixed_250,Q073,1,14.4684,0,1
fixed_250,Q073,3,14.5213,0,3
fixed_250,Q073,5,17.7925,0,5
fixed_250,Q074,1,14.761,0,1
fixed_250,Q074,3,21.5886,0,3
fixed_250,Q074,5,17.8691,1,5
fixed_250,Q075,1,12.8201,0,1
fixed_250,Q075,3,12.9755,1,3
fixed_250,Q075,5,14.2651,1,5
fixed_250,Q076,1,12.7095,0,1
fixed_250,Q076,3,12.8337,0,3
fixed_250,Q076,5,12.7971,0,5
fixed_250,Q077,1,15.1647,0,1
fixed_250,Q077,3,14.7983,0,3
fixed_250,Q077,5,14.6978,0,5
fixed_250,Q078,1,11.763,0,1
fixed_250,Q078,3,11.4772,1,3
fixed_250,Q078,5,11.551,1,5
fixed_250,Q079,1,13.976,0,1
fixed_250,Q079,3,13.6806,1,3
fixed_250,Q079,5,13.7881,1,5
fixed_250,Q080,1,14.6187,1,1
fixed_250,Q080,3,14.6131,1,3
fixed_250,Q080,5,14.7549,1,5
fixed_500,Q001,1,14.1983,1,1
fixed_500,Q001,3,12.8693,1,3
fixed_500,Q001,5,12.6925,1,5
fixed_500,Q002,1,15.2537,0,1
fixed_500,Q002,3,13.9053,0,3
fixed_500,Q002,5,16.7966,0,5
fixed_500,Q003,1,17.9984,1,1
fixed_500,Q003,3,18.2572,1,3
fixed_500,Q003,5,18.0055,1,5
fixed_500,Q004,1,18.9356,1,1
fixed_500,Q004,3,17.7109,1,3
fixed_500,Q004,5,17.8792,1,5
fixed_500,Q005,1,12.7522,1,1
fixed_500,Q005,3,16.6904,1,3
fixed_500,Q005,5,12.5489,1,5
fixed_500,Q006,1,13.436,0,1
fixed_500,Q006,3,13.5665,1,3
fixed_500,Q006,5,13.4746,1,5
fixed_500,Q007,1,13.2831,1,1
fixed_500,Q007,3,14.0137,1,3
fixed_500,Q007,5,15.2777,1,5
fixed_500,Q008,1,15.7665,1,1
fixed_500,Q008,3,14.5769,1,3
fixed_500,Q008,5,14.8465,1,5
fixed_500,Q009,1,13.6416,1,1
fixed_500,Q009,3,12.7909,1,3
fixed_500,Q009,5,12.6658,1,5
fixed_500,Q010,1,13.6578,1,1
fixed_500,Q010,3,13.4373,1,3
fixed_500,Q010,5,13.7698,1,5
fixed_500,Q011,1,13.4983,0,1
fixed_500,Q011,3,13.4733,0,3
fixed_500,Q011,5,13.6428,1,5
fixed_500,Q012,1,13.6079,1,1
fixed_500,Q012,3,13.8271,1,3
fixed_500,Q012,5,13.6432,1,5
fixed_500,Q013,1,15.0324,0,1
fixed_500,Q013,3,13.6076,0,3
fixed_500,Q013,5,13.6311,0,5
fixed_500,Q014,1,13.6782,0,1
fixed_500,Q014,3,13.4379,0,3
fixed_500,Q014,5,13.4635,0,5
fixed_500,Q015,1,15.6384,0,1
fixed_500,Q015,3,15.7338,0,3
fixed_500,Q015,5,15.5506,0,5
fixed_500,Q016,1,13.7759,1,1
fixed_500,Q016,3,13.6577,1,3
fixed_500,Q016,5,15.0637,1,5
fixed_500,Q017,1,15.149,1,1
fixed_500,Q017,3,12.7562,1,3
fixed_500,Q017,5,12.6543,1,5
fixed_500,Q018,1,13.7429,1,1
fixed_500,Q018,3,13.9197,1,3
fixed_500,Q018,5,13.6511,1,5
fixed_500,Q019,1,12.603,0,1
fixed_500,Q019,3,12.6602,0,3
fixed_500,Q019,5,12.6708,0,5
fixed_500,Q020,1,12.3161,0,1
fixed_500,Q020,3,12.5784,0,3
fixed_500,Q020,5,12.6581,0,5
fixed_500,Q021,1,14.7169,0,1
fixed_500,Q021,3,17.8808,0,3
fixed_500,Q021,5,17.8407,0,5
fixed_500,Q022,1,16.4587,0,1
fixed_500,Q022,3,13.4775,0,3
fixed_500,Q022,5,11.6723,1,5
fixed_500,Q023,1,12.4036,0,1
fixed_500,Q023,3,12.4733,0,3
fixed_500,Q023,5,13.1004,0,5
fixed_500,Q024,1,11.6999,0,1
fixed_500,Q024,3,13.4108,0,3
fixed_500,Q024,5,11.748,0,5
fixed_500,Q025,1,14.2274,1,1
fixed_500,Q025,3,13.4037,1,3
fixed_500,Q025,5,12.5856,1,5
fixed_500,Q026,1,11.7297,1,1
fixed_500,Q026,3,12.8667,1,3
fixed_500,Q026,5,14.4685,1,5
fixed_500,Q027,1,11.6339,1,1
fixed_500,Q027,3,14.9048,1,3
fixed_500,Q027,5,11.5158,1,5
fixed_500,Q028,1,13.8544,0,1
fixed_500,Q028,3,13.7243,0,3
fixed_500,Q028,5,13.9125,0,5
fixed_500,Q029,1,16.5552,1,1
fixed_500,Q029,3,14.5694,1,3
fixed_500,Q029,5,17.6126,1,5
fixed_500,Q030,1,14.5604,1,1
fixed_500,Q030,3,14.6227,1,3
fixed_500,Q030,5,14.5142,1,5
fixed_500,Q031,1,13.4684,0,1
fixed_500,Q031,3,13.6032,0,3
fixed_500,Q031,5,13.6719,0,5
fixed_500,Q032,1,14.644,1,1
fixed_500,Q032,3,15.1849,1,3
fixed_500,Q032,5,14.5106,1,5
fixed_500,Q033,1,13.8552,0,1
fixed_500,Q033,3,13.7989,0,3
fixed_500,Q033,5,13.8237,0,5
fixed_500,Q034,1,13.608,0,1
fixed_500,Q034,3,13.6156,0,3
fixed_500,Q034,5,13.6073,0,5
fixed_500,Q035,1,13.5465,0,1
fixed_500,Q035,3,13.4871,1,3
fixed_500,Q035,5,13.4205,1,5
fixed_500,Q036,1,13.2503,0,1
fixed_500,Q036,3,13.4326,0,3
fixed_500,Q036,5,13.2982,0,5
fixed_500,Q037,1,12.4863,1,1
fixed_500,Q037,3,12.6542,1,3
fixed_500,Q037,5,12.4638,1,5
fixed_500,Q038,1,12.527,0,1
fixed_500,Q038,3,12.6606,1,3
fixed_500,Q038,5,12.6107,1,5
fixed_500,Q039,1,12.3899,0,1
fixed_500,Q039,3,12.523,0,3
fixed_500,Q039,5,12.3858,0,5
fixed_500,Q040,1,12.4837,0,1
fixed_500,Q040,3,12.4746,0,3
fixed_500,Q040,5,13.721,0,5
fixed_500,Q041,1,16.8576,0,1
fixed_500,Q041,3,15.5014,0,3
fixed_500,Q041,5,16.6549,0,5
fixed_500,Q042,1,15.4202,1,1
fixed_500,Q042,3,13.5513,1,3
fixed_500,Q042,5,13.4939,1,5
fixed_500,Q043,1,13.4573,1,1
fixed_500,Q043,3,13.5125,1,3
fixed_500,Q043,5,13.6223,1,5
fixed_500,Q044,1,13.6777,0,1
fixed_500,Q044,3,13.5457,0,3
fixed_500,Q044,5,13.9,0,5
fixed_500,Q045,1,13.4428,0,1
fixed_500,Q045,3,13.4324,0,3
fixed_500,Q045,5,13.381,0,5
fixed_500,Q046,1,13.5195,0,1
fixed_500,Q046,3,13.9881,0,3
fixed_500,Q046,5,15.6206,0,5
fixed_500,Q047,1,12.5698,0,1
fixed_500,Q047,3,12.3486,0,3
fixed_500,Q047,5,12.4126,0,5
fixed_500,Q048,1,13.8193,0,1
fixed_500,Q048,3,13.9623,0,3
fixed_500,Q048,5,13.4644,1,5
fixed_500,Q049,1,12.6094,0,1
fixed_500,Q049,3,15.0521,0,3
fixed_500,Q049,5,18.7363,0,5
fixed_500,Q050,1,18.272,1,1
fixed_500,Q050,3,19.1718,1,3
fixed_500,Q050,5,15.5806,1,5
fixed_500,Q051,1,11.4414,0,1
fixed_500,Q051,3,11.4683,1,3
fixed_500,Q051,5,11.6847,1,5
fixed_500,Q052,1,13.3149,1,1
fixed_500,Q052,3,13.331,1,3
fixed_500,Q052,5,13.5439,1,5
fixed_500,Q053,1,13.3997,1,1
fixed_500,Q053,3,13.7238,1,3
fixed_500,Q053,5,13.5578,1,5
fixed_500,Q054,1,14.4649,1,1
fixed_500,Q054,3,17.0299,1,3
fixed_500,Q054,5,14.598,1,5
fixed_500,Q055,1,12.4982,0,1
fixed_500,Q055,3,12.508,0,3
fixed_500,Q055,5,12.624,1,5
fixed_500,Q056,1,12.546,0,1
fixed_500,Q056,3,13.3154,0,3
fixed_500,Q056,5,12.6131,0,5
fixed_500,Q057,1,13.5036,0,1
fixed_500,Q057,3,15.0375,0,3
fixed_500,Q057,5,13.6448,0,5
fixed_500,Q058,1,13.5979,0,1
fixed_500,Q058,3,14.4671,0,3
fixed_500,Q058,5,14.9219,0,5
fixed_500,Q059,1,11.8996,0,1
fixed_500,Q059,3,11.5061,1,3
fixed_500,Q059,5,11.9114,1,5
fixed_500,Q060,1,13.659,0,1
fixed_500,Q060,3,13.4465,0,3
fixed_500,Q060,5,13.6364,0,5
fixed_500,Q061,1,12.68,1,1
fixed_500,Q061,3,12.4333,1,3
fixed_500,Q061,5,12.6292,1,5
fixed_500,Q062,1,13.5108,0,1
fixed_500,Q062,3,13.5653,0,3
fixed_500,Q062,5,13.9605,0,5
fixed_500,Q063,1,12.6017,1,1
fixed_500,Q063,3,14.3421,1,3
fixed_500,Q063,5,12.4251,1,5
fixed_500,Q064,1,12.5982,1,1
fixed_500,Q064,3,12.6832,1,3
fixed_500,Q064,5,14.1991,1,5
fixed_500,Q065,1,12.4719,1,1
fixed_500,Q065,3,12.4522,1,3
fixed_500,Q065,5,14.6302,1,5
fixed_500,Q066,1,13.1143,0,1
fixed_500,Q066,3,14.4663,1,3
fixed_500,Q066,5,14.5579,1,5
fixed_500,Q067,1,15.7014,1,1
fixed_500,Q067,3,12.4781,1,3
fixed_500,Q067,5,12.6981,1,5
fixed_500,Q068,1,13.6183,1,1
fixed_500,Q068,3,13.4032,1,3
fixed_500,Q068,5,13.4915,1,5
fixed_500,Q069,1,12.4939,0,1
fixed_500,Q069,3,14.2783,0,3
fixed_500,Q069,5,12.5822,0,5
fixed_500,Q070,1,12.6309,0,1
fixed_500,Q070,3,12.4522,0,3
fixed_500,Q070,5,12.6104,0,5
fixed_500,Q071,1,13.8442,0,1
fixed_500,Q071,3,15.3158,0,3
fixed_500,Q071,5,17.562,0,5
fixed_500,Q072,1,18.5738,0,1
fixed_500,Q072,3,19.7476,0,3
fixed_500,Q072,5,14.7585,1,5
fixed_500,Q073,1,14.6693,0,1
fixed_500,Q073,3,14.4427,0,3
fixed_500,Q073,5,15.2528,0,5
fixed_500,Q074,1,14.863,0,1
fixed_500,Q074,3,14.555,1,3
fixed_500,Q074,5,14.3547,1,5
fixed_500,Q075,1,13.6978,0,1
fixed_500,Q075,3,12.4988,1,3
fixed_500,Q075,5,11.6589,1,5
fixed_500,Q076,1,12.5921,0,1
fixed_500,Q076,3,12.6838,0,3
fixed_500,Q076,5,12.595,0,5
fixed_500,Q077,1,14.9179,0,1
fixed_500,Q077,3,15.2368,0,3
fixed_500,Q077,5,14.4512,0,5
fixed_500,Q078,1,11.4939,0,1
fixed_500,Q078,3,11.4065,0,3
fixed_500,Q078,5,11.6791,1,5
fixed_500,Q079,1,13.3566,0,1
fixed_500,Q079,3,13.4203,0,3
fixed_500,Q079,5,13.4018,1,5
fixed_500,Q080,1,14.2655,0,1
fixed_500,Q080,3,14.4013,1,3
fixed_500,Q080,5,14.8662,1,5
fixed_750,Q001,1,14.1516,1,1
fixed_750,Q001,3,12.6061,1,3
fixed_750,Q001,5,12.4631,1,5
fixed_750,Q002,1,13.7627,0,1
fixed_750,Q002,3,13.8738,0,3
fixed_750,Q002,5,13.7408,1,5
fixed_750,Q003,1,13.5436,1,1
fixed_750,Q003,3,13.7581,1,3
fixed_750,Q003,5,13.5042,1,5
fixed_750,Q004,1,13.4588,0,1
fixed_750,Q004,3,13.4736,1,3
fixed_750,Q004,5,13.2865,1,5
fixed_750,Q005,1,12.6349,1,1
fixed_750,Q005,3,12.5806,1,3
fixed_750,Q005,5,12.3784,1,5
fixed_750,Q006,1,13.4015,0,1
fixed_750,Q006,3,13.5066,1,3
fixed_750,Q006,5,13.5329,1,5
fixed_750,Q007,1,13.4185,1,1
fixed_750,Q007,3,13.5614,1,3
fixed_750,Q007,5,13.322,1,5
fixed_750,Q008,1,13.4249,1,1
fixed_750,Q008,3,13.6239,1,3
fixed_750,Q008,5,13.5064,1,5
fixed_750,Q009,1,12.5317,0,1
fixed_750,Q009,3,13.8775,1,3
fixed_750,Q009,5,13.5661,1,5
fixed_750,Q010,1,13.6681,1,1
fixed_750,Q010,3,13.5344,1,3
fixed_750,Q010,5,16.8782,1,5
fixed_750,Q011,1,17.7321,1,1
fixed_750,Q011,3,19.2743,1,3
fixed_750,Q011,5,20.498,1,5
fixed_750,Q012,1,18.2672,1,1
fixed_750,Q012,3,21.3225,1,3
fixed_750,Q012,5,15.1494,1,5
fixed_750,Q013,1,13.5546,0,1
fixed_750,Q013,3,13.6126,0,3
fixed_750,Q013,5,13.6888,0,5
fixed_750,Q014,1,13.9493,0,1
fixed_750,Q014,3,13.6334,0,3
fixed_750,Q014,5,13.5548,1,5
fixed_750,Q015,1,15.7212,0,1
fixed_750,Q015,3,15.4078,0,3
fixed_750,Q015,5,15.6195,0,5
fixed_750,Q016,1,16.142,0,1
fixed_750,Q016,3,19.4365,1,3
fixed_750,Q016,5,15.415,1,5
fixed_750,Q017,1,12.8788,1,1
fixed_750,Q017,3,13.2768,1,3
fixed_750,Q017,5,12.5219,1,5
fixed_750,Q018,1,13.6964,1,1
fixed_750,Q018,3,13.4433,1,3
fixed_750,Q018,5,13.5904,1,5
fixed_750,Q019,1,12.6235,0,1
fixed_750,Q019,3,12.4694,0,3
fixed_750,Q019,5,12.5188,0,5
fixed_750,Q020,1,12.5258,0,1
fixed_750,Q020,3,13.1386,0,3
fixed_750,Q020,5,16.5104,0,5
fixed_750,Q021,1,16.7881,0,1
fixed_750,Q021,3,16.6842,0,3
fixed_750,Q021,5,16.5844,0,5
fixed_750,Q022,1,12.1233,0,1
fixed_750,Q022,3,11.3675,0,3
fixed_750,Q022,5,11.5339,1,5
fixed_750,Q023,1,12.3593,0,1
fixed_750,Q023,3,12.6062,0,3
fixed_750,Q023,5,12.5802,0,5
fixed_750,Q024,1,12.0391,0,1
fixed_750,Q024,3,12.0084,0,3
fixed_750,Q024,5,11.6065,1,5
fixed_750,Q025,1,12.5128,1,1
fixed_750,Q025,3,12.8344,1,3
fixed_750,Q025,5,12.7096,1,5
fixed_750,Q026,1,11.8551,1,1
fixed_750,Q026,3,11.6625,1,3
fixed_750,Q026,5,11.5703,1,5
fixed_750,Q027,1,11.4665,1,1
fixed_750,Q027,3,11.8495,1,3
fixed_750,Q027,5,11.5355,1,5
fixed_750,Q028,1,13.5056,0,1
fixed_750,Q028,3,13.3797,0,3
fixed_750,Q028,5,13.6568,0,5
fixed_750,Q029,1,14.5564,1,1
fixed_750,Q029,3,14.5035,1,3
fixed_750,Q029,5,15.4494,1,5
fixed_750,Q030,1,16.158,1,1
fixed_750,Q030,3,14.6991,1,3
fixed_750,Q030,5,14.6416,1,5
fixed_750,Q031,1,13.6109,0,1
fixed_750,Q031,3,14.4355,0,3
fixed_750,Q031,5,14.571,0,5
fixed_750,Q032,1,14.9196,0,1
fixed_750,Q032,3,14.9673,0,3
fixed_750,Q032,5,14.9583,0,5
fixed_750,Q033,1,13.8185,0,1
fixed_750,Q033,3,14.1071,0,3
fixed_750,Q033,5,13.8386,0,5
fixed_750,Q034,1,13.9799,0,1
fixed_750,Q034,3,13.6865,0,3
fixed_750,Q034,5,14.2061,0,5
fixed_750,Q035,1,16.6821,0,1
fixed_750,Q035,3,13.7818,0,3
fixed_750,Q035,5,13.632,0,5
fixed_750,Q036,1,13.3547,0,1
fixed_750,Q036,3,13.4938,0,3
fixed_750,Q036,5,13.4918,0,5
fixed_750,Q037,1,12.7455,1,1
fixed_750,Q037,3,12.4943,1,3
fixed_750,Q037,5,12.4653,1,5
fixed_750,Q038,1,12.5425,1,1
fixed_750,Q038,3,12.6928,1,3
fixed_750,Q038,5,13.0478,1,5
fixed_750,Q039,1,12.5643,0,1
fixed_750,Q039,3,14.1613,0,3
fixed_750,Q039,5,13.491,0,5
fixed_750,Q040,1,12.7026,0,1
fixed_750,Q040,3,13.3925,0,3
fixed_750,Q040,5,15.849,0,5
fixed_750,Q041,1,19.4123,0,1
fixed_750,Q041,3,16.4122,0,3
fixed_750,Q041,5,19.7012,0,5
fixed_750,Q042,1,14.0525,1,1
fixed_750,Q042,3,14.1525,1,3
fixed_750,Q042,5,14.3861,1,5
fixed_750,Q043,1,14.999,1,1
fixed_750,Q043,3,15.1067,1,3
fixed_750,Q043,5,13.842,1,5
fixed_750,Q044,1,14.0157,0,1
fixed_750,Q044,3,14.6744,1,3
fixed_750,Q044,5,15.7886,1,5
fixed_750,Q045,1,18.4418,0,1
fixed_750,Q045,3,19.8152,0,3
fixed_750,Q045,5,19.5589,0,5
fixed_750,Q046,1,18.2239,0,1
fixed_750,Q046,3,18.4299,0,3
fixed_750,Q046,5,15.759,0,5
fixed_750,Q047,1,13.8543,0,1
fixed_750,Q047,3,13.5324,0,3
fixed_750,Q047,5,12.8585,1,5
fixed_750,Q048,1,14.1469,0,1
fixed_750,Q048,3,13.7659,0,3
fixed_750,Q048,5,14.2025,0,5
fixed_750,Q049,1,13.0905,0,1
fixed_750,Q049,3,12.6105,0,3
fixed_750,Q049,5,12.7117,0,5
fixed_750,Q050,1,13.8631,0,1
fixed_750,Q050,3,14.0769,1,3
fixed_750,Q050,5,13.7477,1,5
fixed_750,Q051,1,11.5775,1,1
fixed_750,Q051,3,11.4526,1,3
fixed_750,Q051,5,11.5999,1,5
fixed_750,Q052,1,13.4073,0,1
fixed_750,Q052,3,13.7494,1,3
fixed_750,Q052,5,13.6206,1,5
fixed_750,Q053,1,13.6798,1,1
fixed_750,Q053,3,13.3678,1,3
fixed_750,Q053,5,13.5894,1,5
fixed_750,Q054,1,14.281,1,1
fixed_750,Q054,3,14.3258,1,3
fixed_750,Q054,5,14.2427,1,5
fixed_750,Q055,1,12.5336,0,1
fixed_750,Q055,3,12.694,0,3
fixed_750,Q055,5,12.5605,0,5
fixed_750,Q056,1,12.7873,0,1
fixed_750,Q056,3,12.6202,0,3
fixed_750,Q056,5,12.8669,0,5
fixed_750,Q057,1,13.4633,0,1
fixed_750,Q057,3,14.1396,0,3
fixed_750,Q057,5,14.6369,0,5
fixed_750,Q058,1,13.3793,0,1
fixed_750,Q058,3,13.4847,0,3
fixed_750,Q058,5,16.2331,0,5
fixed_750,Q059,1,13.7714,1,1
fixed_750,Q059,3,11.5898,1,3
fixed_750,Q059,5,11.5229,1,5
fixed_750,Q060,1,13.3407,0,1
fixed_750,Q060,3,13.5784,0,3
fixed_750,Q060,5,14.113,1,5
fixed_750,Q061,1,12.5397,1,1
fixed_750,Q061,3,12.6329,1,3
fixed_750,Q061,5,12.505,1,5
fixed_750,Q062,1,13.575,0,1
fixed_750,Q062,3,13.5727,0,3
fixed_750,Q062,5,13.6367,0,5
